ID,ID_original_dataset,duration,duration_no_answer,wav,wav_no_answer,spk_id,wrd,small,medium,large-v2,class
989,2497,87.672,87.48,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_2497.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_2497.wav,echo,"A 29-year-old woman, gravida 1, para 1, comes to the physician because of difficulty conceiving for one year. She is sexually active with her husband 4–5 times a week. Pregnancy and delivery of her first child 3 years ago were uncomplicated. She returned to work as an event coordinator 12 months ago and has found the transition stressful. Menses previously occurred at 30-day intervals and lasted for 3–4 days with moderate flow. Her last menstrual period was three months ago. She has occasional vaginal dryness. The patient runs 5 to 10 miles every day. Her BMI is 19.0 kg/m2. Her pulse is 73/min and blood pressure is 125/70 mm Hg. Abdominal examination shows no abnormalities. Pelvic examination shows dry vaginal mucosa. A serum pregnancy test is negative. Serum studies show: Prolactin 18 μg/L Thyroid-stimulating hormone 2.5 mU/L Follicle-stimulating hormone 3.6 U/L Luteinizing hormone 2.3 U/L Ultrasound of the pelvis shows no abnormalities. In addition to dietary and exercise counseling, which of the following is the most appropriate next step in management?""   Option A: Offer clomiphene citrate therapy   Option B: Offer in vitro fertilization   Option C: Offer pulsatile gonadotropin-releasing hormone therapy   Option D: Offer human chorionic gonadotropin therapy The correct answer is option C",,,,C
1164,2037,27.744,27.648,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_2037.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_2037.wav,fable,A 65-year-old Caucasian man presents to the emergency room with chest pain. Coronary angiography reveals significant stenosis of the left anterior descending (LAD) artery. Which of the following represents a plausible clinical predictor of myocardial necrosis in this patient?   Option A: Cholesterol crystal presence   Option B: Rate of plaque formation   Option C: Calcium content   Option D: Presence of cytokines The correct answer is option B,,,,B
2763,354,61.92,61.704,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_354.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_354.wav,echo,"A 35-year-old woman presents to a physician’s office for a follow-up visit. She recently underwent a complete physical examination with routine laboratory tests. She also had a Pap smear and testing for sexually transmitted diseases. Since her divorce 2 years ago, she had sexual encounters with random men at bars or social events and frequently did not use any form of contraception during sexual intercourse. She was shown to be positive for the human immunodeficiency virus (HIV). Combination anti-retroviral treatment is initiated including zidovudine, didanosine, and efavirenz. One week later, she is rushed to the hospital where she is diagnosed with acute pancreatitis. Which of the following precautions will be required after pancreatitis resolves with treatment?   Option A: Add ritonavir to the HIV treatment regimen   Option B: Replace efavirenz with nevirapine   Option C: Check hemoglobin levels   Option D: Replace didanosine with lamivudine The correct answer is option D",,,,D
1945,7097,75.648,75.48,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7097.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7097.wav,shimmer,"A previously healthy 27-year-old man is brought to the emergency department 35 minutes after being involved in a high-speed motor vehicle collision in which he was an unrestrained passenger. He was ambulatory at the accident scene, with stable vital signs and no major external injuries except abrasions to both upper extremities. On arrival, he is alert and oriented. His temperature is 37.3°C (99.1°F), pulse is 88/min, respirations are 14/min, and blood pressure is 128/74 mm Hg. Abdominal examination shows ecchymosis over the upper abdomen, with tenderness to palpation over the left upper quadrant. There is no guarding or rigidity. Rectal examination is unremarkable. A CT scan of the abdomen with intravenous contrast shows a subcapsular splenic hematoma comprising 8% of the surface area, with no contrast extravasation and minimal blood in the peritoneal cavity. Which of the following is the next best step in management?   Option A: Laparoscopic splenectomy   Option B: Hospitalization and frequent ultrasounds   Option C: Exploratory laparotomy and splenectomy   Option D: Coil embolization of short gastric vessels The correct answer is option B",,,,B
326,8555,37.008,36.888,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_8555.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_8555.wav,fable,"A 54-year-old woman is brought to the emergency department by a nurse 30 minutes after receiving scheduled radiation therapy for papillary thyroid cancer. After the radioisotope was ingested, the physician realized that a much larger fixed dose was given instead of the appropriate dose based on radiation dosimetry. Which of the following pharmacotherapies should be administered immediately to prevent complications from this exposure?   Option A: Propylthiouracil   Option B: Mercaptoethanesulfonate   Option C: Potassium iodide   Option D: Methimazole The correct answer is option C",,,,C
560,6311,54.264,54.144,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6311.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6311.wav,nova,"A 75-year-old man comes to the physician because of abdominal pain and nausea over the past 2 weeks and a 1-month history of pain in his knees and hips. He has smoked one pack of cigarettes daily for 30 years. Physical examination shows decreased muscle strength. Laboratory studies show: Hemoglobin 11.0 mg/dL Serum Creatinine 1.5 mg/dL Calcium 12.2 mg/dL Parathyroid hormone 115 pg/mL Parathyroid hormone-related peptide elevated Urine Blood 2+ Ultrasonography of his abdomen shows a 6-cm mass in his right kidney. Nephrectomy is performed. A photograph of the resected specimen is shown. The patient's tumor most likely originated from which of the following locations?""   Option A: Distal convoluted tubules   Option B: Proximal convoluted tubules   Option C: Glomerulus   Option D: Renal pelvis The correct answer is option B",,,,B
1383,9957,50.208,50.088,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_9957.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_9957.wav,shimmer,A 32-year-old man comes to the physician because of episodic tingling and numbness in his right hand for the past 3 months. His symptoms are worse in the evening. There is no history of trauma. He is employed as a carpenter. He has smoked 1 pack of cigarettes daily for the past 10 years. He drinks a pint of vodka daily. He does not use illicit drugs. His vital signs are within normal limits. Physical examination shows decreased pinch strength in the right hand. Sensations are decreased over the little finger and both the dorsal and palmar surfaces of the medial aspect of the right hand. Which of the following is the most likely site of nerve compression?   Option A: Cubital tunnel   Option B: Radial groove   Option C: Guyon canal   Option D: Carpal tunnel The correct answer is option A,,,,A
1724,6680,43.752,43.584,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_6680.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_6680.wav,alloy,"A 45-year-old man is brought to the emergency department because of severe abdominal pain for the past 2 hours. He has a 2-year history of burning epigastric pain that gets worse with meals. His pulse is 120/min, respirations are 22/min, and blood pressure is 60/40 mm Hg. Despite appropriate lifesaving measures, he dies. At autopsy, examination shows erosion of the right gastric artery. Perforation of an ulcer in which of the following locations most likely caused this patient's findings?   Option A: Anterior duodenum   Option B: Posterior duodenum   Option C: Greater curvature of the stomach   Option D: Lesser curvature of the stomach The correct answer is option D",,,,D
1086,7716,44.688,44.592,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7716.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7716.wav,fable,"An investigator studying the epidemiology of breast cancer finds that prevalence of breast cancer has increased significantly in the United States since the 1980s. After analyzing a number of large epidemiological surveillance databases, the epidemiologist notices that the incidence of breast cancer has remained relatively stable over the past 30 years. Which of the following best explains these epidemiological trends?   Option A: Increased awareness of breast cancer among clinicians   Option B: Increased average age of population at risk for breast cancer   Option C: Improved screening programs for breast cancer   Option D: Improved treatment of breast cancer The correct answer is option D",,,,D
2503,7334,39.216,39.072,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_7334.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_7334.wav,onyx,"A 3000-g (6-lb 10-oz) male newborn delivered at 38 weeks' gestation develops respiratory distress shortly after birth. Physical examination shows low-set ears, retrognathia, and club feet. Within a few hours, the newborn dies. Examination of the liver at autopsy shows periportal fibrosis. Which of the following is the most likely underlying cause of the neonate's presentation?   Option A: Bilateral hypoplasia of kidneys   Option B: Mutation on the short arm of chromosome 16   Option C: Valvular obstruction of urine outflow   Option D: Cystic dilation of collecting duct The correct answer is option D",,,,D
341,448,77.496,77.304,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_448.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_448.wav,shimmer,"An 11-year-old boy is brought to the pediatrician by his mother for vomiting. The patient has been vomiting for the past week, and his symptoms have not been improving. His symptoms are worse in the morning and tend to improve throughout the day. The patient also complains of occasional headaches and had diarrhea several days ago. The patient eats a balanced diet and does not drink soda or juice. The patient's brothers both had diarrhea recently that resolved spontaneously. His temperature is 99.5°F (37.5°C), blood pressure is 80/45 mmHg, pulse is 90/min, respirations are 16/min, and oxygen saturation is 98% on room air. On physical exam, the patient appears to be in no acute distress. Cardiopulmonary exam reveals a minor flow murmur. Neurological exam reveals cranial nerves II-XII as grossly intact with mild narrowing of the patient's visual fields. The patient's gait is stable, and he is able to jump up and down. Which of the following is the most likely direct cause of this patient's presentation?   Option A: Non-enveloped, (+) ssRNA virus   Option B: Gram-positive enterotoxin   Option C: Intracerebellar mass   Option D: Remnant of Rathke's pouch The correct answer is option D",,,,D
1653,822,50.784,50.592,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat/MedQA_train_822.wav,/local_disk/ether/ylabrak/SpokenMedicalQA/audios_wav_ffmpeg_train_concat_FT/MedQA_train_822.wav,shimmer,"A 2980-g (6.6-lb) female newborn is brought to the emergency department by her mother because of worsening lethargy. The newborn was delivered at home 10 hours ago. The mother has had no prenatal care. The newborn's temperature is 39.7°C (103.5°F). Physical examination shows scleral icterus. Her leukocyte count is 36,000/mm3 (85% segmented neutrophils). An organism is isolated from the blood. When grown together on sheep agar, the isolated organism enlarges the area of clear hemolysis formed by Staphylococcus aureus. Which of the following is the most likely causal organism?   Option A: Pseudomonas aeruginosa   Option B: Listeria monocytogenes   Option C: Streptococcus pyogenes   Option D: Streptococcus agalactiae The correct answer is option D",,,,D
